"","year","region","county_name","district_name","campus_number","am_indian","asian","black","hisp","pacif_islan","two_or_more","white"
"282","2014",7,"ANGELINA COUNTY","CENTRAL ISD",3907041,0,0,41,86,0,0,358
"283","2015",7,"ANGELINA COUNTY","CENTRAL ISD",3907041,0,0,31,92,0,0,340
"284","2012",7,"ANGELINA COUNTY","CENTRAL ISD",3907102,0,0,40,132,0,0,502
"285","2013",7,"ANGELINA COUNTY","CENTRAL ISD",3907102,0,0,48,143,0,0,533
"286","2014",7,"ANGELINA COUNTY","CENTRAL ISD",3907102,0,0,43,136,0,0,450
"287","2015",7,"ANGELINA COUNTY","CENTRAL ISD",3907102,0,0,37,145,0,12,432
"288","2012",2,"ARANSAS COUNTY","ARANSAS COUNTY ISD",4901001,0,34,5,351,0,0,509
"289","2013",2,"ARANSAS COUNTY","ARANSAS COUNTY ISD",4901001,0,34,0,352,0,0,498
"290","2014",2,"ARANSAS COUNTY","ARANSAS COUNTY ISD",4901001,0,35,0,358,0,6,505
"291","2015",2,"ARANSAS COUNTY","ARANSAS COUNTY ISD",4901001,0,31,0,346,0,10,537
"292","2012",2,"ARANSAS COUNTY","ARANSAS COUNTY ISD",4901041,0,12,0,289,0,5,393
"293","2013",2,"ARANSAS COUNTY","ARANSAS COUNTY ISD",4901041,0,17,6,289,0,7,420
"294","2014",2,"ARANSAS COUNTY","ARANSAS COUNTY ISD",4901041,0,11,5,281,0,11,428
"295","2015",2,"ARANSAS COUNTY","ARANSAS COUNTY ISD",4901041,0,14,20,284,0,13,392
"296","2012",2,"ARANSAS COUNTY","ARANSAS COUNTY ISD",4901101,0,6,5,179,0,11,242
"297","2013",2,"ARANSAS COUNTY","ARANSAS COUNTY ISD",4901101,0,6,0,176,0,8,223
"298","2014",2,"ARANSAS COUNTY","ARANSAS COUNTY ISD",4901101,0,12,5,220,0,7,235
"299","2015",2,"ARANSAS COUNTY","ARANSAS COUNTY ISD",4901101,0,0,0,219,0,17,258
"300","2012",2,"ARANSAS COUNTY","ARANSAS COUNTY ISD",4901102,0,0,0,138,0,11,181
"301","2013",2,"ARANSAS COUNTY","ARANSAS COUNTY ISD",4901102,0,0,0,146,0,9,163
"302","2014",2,"ARANSAS COUNTY","ARANSAS COUNTY ISD",4901102,0,7,0,146,0,8,149
"303","2015",2,"ARANSAS COUNTY","ARANSAS COUNTY ISD",4901102,0,5,0,146,0,5,148
"304","2012",2,"ARANSAS COUNTY","ARANSAS COUNTY ISD",4901103,0,7,0,312,0,14,346
"305","2013",2,"ARANSAS COUNTY","ARANSAS COUNTY ISD",4901103,0,0,0,310,0,19,389
"306","2014",2,"ARANSAS COUNTY","ARANSAS COUNTY ISD",4901103,0,0,0,310,0,20,387
"307","2015",2,"ARANSAS COUNTY","ARANSAS COUNTY ISD",4901103,0,6,0,312,0,23,399
"308","2012",9,"ARCHER COUNTY","ARCHER CITY ISD",5901001,0,0,0,0,0,5,201
"309","2013",9,"ARCHER COUNTY","ARCHER CITY ISD",5901001,0,0,0,0,0,0,212
"310","2014",9,"ARCHER COUNTY","ARCHER CITY ISD",5901001,0,0,0,5,0,0,204
"311","2015",9,"ARCHER COUNTY","ARCHER CITY ISD",5901001,0,0,0,5,0,0,202
"312","2012",9,"ARCHER COUNTY","ARCHER CITY ISD",5901101,0,0,0,5,0,5,232
"313","2013",9,"ARCHER COUNTY","ARCHER CITY ISD",5901101,0,0,0,10,0,0,216
"314","2014",9,"ARCHER COUNTY","ARCHER CITY ISD",5901101,0,0,0,5,0,0,209
"315","2015",9,"ARCHER COUNTY","ARCHER CITY ISD",5901101,0,0,0,6,0,0,210
"316","2012",9,"ARCHER COUNTY","HOLLIDAY ISD",5902001,0,0,0,5,0,0,251
"317","2013",9,"ARCHER COUNTY","HOLLIDAY ISD",5902001,0,0,0,6,0,0,251
"318","2014",9,"ARCHER COUNTY","HOLLIDAY ISD",5902001,0,0,0,12,0,0,252
"319","2015",9,"ARCHER COUNTY","HOLLIDAY ISD",5902001,0,0,0,8,0,0,241
"320","2012",9,"ARCHER COUNTY","HOLLIDAY ISD",5902041,0,0,0,5,0,0,186
"321","2013",9,"ARCHER COUNTY","HOLLIDAY ISD",5902041,0,0,0,11,0,0,200
"322","2014",9,"ARCHER COUNTY","HOLLIDAY ISD",5902041,0,0,0,11,0,0,199
"323","2015",9,"ARCHER COUNTY","HOLLIDAY ISD",5902041,0,0,0,9,0,0,199
"324","2012",9,"ARCHER COUNTY","HOLLIDAY ISD",5902101,0,0,0,15,0,0,350
"325","2013",9,"ARCHER COUNTY","HOLLIDAY ISD",5902101,0,0,0,25,0,0,352
"326","2014",9,"ARCHER COUNTY","HOLLIDAY ISD",5902101,0,0,0,34,0,0,347
"327","2015",9,"ARCHER COUNTY","HOLLIDAY ISD",5902101,0,0,0,21,0,0,377
"328","2012",9,"ARCHER COUNTY","WINDTHORST ISD",5904001,0,0,0,39,0,0,113
"329","2013",9,"ARCHER COUNTY","WINDTHORST ISD",5904001,0,0,0,34,0,0,123
"330","2014",9,"ARCHER COUNTY","WINDTHORST ISD",5904001,0,0,0,40,0,0,122
"331","2015",9,"ARCHER COUNTY","WINDTHORST ISD",5904001,0,0,0,41,0,0,124
"332","2012",9,"ARCHER COUNTY","WINDTHORST ISD",5904041,0,0,0,26,0,0,87
"333","2013",9,"ARCHER COUNTY","WINDTHORST ISD",5904041,0,0,0,35,0,0,77
"334","2014",9,"ARCHER COUNTY","WINDTHORST ISD",5904041,0,0,0,36,0,0,76
"335","2015",9,"ARCHER COUNTY","WINDTHORST ISD",5904041,0,0,0,33,0,0,70
"336","2012",9,"ARCHER COUNTY","WINDTHORST ISD",5904101,0,0,0,57,0,0,138
"337","2013",9,"ARCHER COUNTY","WINDTHORST ISD",5904101,0,0,0,61,0,0,139
"338","2014",9,"ARCHER COUNTY","WINDTHORST ISD",5904101,0,0,0,60,0,0,121
"339","2015",9,"ARCHER COUNTY","WINDTHORST ISD",5904101,0,0,0,56,0,0,125
"340","2012",16,"ARMSTRONG COUNTY","CLAUDE ISD",6902001,0,0,0,6,0,0,171
"341","2013",16,"ARMSTRONG COUNTY","CLAUDE ISD",6902001,0,0,0,12,0,0,169
"342","2014",16,"ARMSTRONG COUNTY","CLAUDE ISD",6902001,0,0,0,11,0,0,169
"343","2015",16,"ARMSTRONG COUNTY","CLAUDE ISD",6902001,0,0,0,6,0,0,168
"344","2012",16,"ARMSTRONG COUNTY","CLAUDE ISD",6902101,0,0,0,5,0,0,141
"345","2013",16,"ARMSTRONG COUNTY","CLAUDE ISD",6902101,0,0,0,10,0,0,130
"346","2014",16,"ARMSTRONG COUNTY","CLAUDE ISD",6902101,0,0,0,5,0,0,137
"347","2015",16,"ARMSTRONG COUNTY","CLAUDE ISD",6902101,0,0,0,10,0,0,125
"348","2012",20,"ATASCOSA COUNTY","CHARLOTTE ISD",7901001,0,0,0,127,0,0,12
"349","2013",20,"ATASCOSA COUNTY","CHARLOTTE ISD",7901001,0,0,0,115,0,0,18
"350","2014",20,"ATASCOSA COUNTY","CHARLOTTE ISD",7901001,0,0,0,122,0,0,16
"351","2015",20,"ATASCOSA COUNTY","CHARLOTTE ISD",7901001,0,0,0,125,0,0,5
"352","2012",20,"ATASCOSA COUNTY","CHARLOTTE ISD",7901002,0,0,0,0,0,0,0
"353","2015",20,"ATASCOSA COUNTY","CHARLOTTE ISD",7901003,0,0,0,0,0,0,0
"354","2012",20,"ATASCOSA COUNTY","CHARLOTTE ISD",7901041,0,0,0,157,0,0,5
"355","2013",20,"ATASCOSA COUNTY","CHARLOTTE ISD",7901041,0,0,0,151,0,0,0
"356","2014",20,"ATASCOSA COUNTY","CHARLOTTE ISD",7901041,0,0,0,138,0,0,12
"357","2015",20,"ATASCOSA COUNTY","CHARLOTTE ISD",7901041,0,0,0,137,0,0,5
"358","2012",20,"ATASCOSA COUNTY","CHARLOTTE ISD",7901101,0,0,0,170,0,0,21
"359","2013",20,"ATASCOSA COUNTY","CHARLOTTE ISD",7901101,0,0,0,164,0,0,19
"360","2014",20,"ATASCOSA COUNTY","CHARLOTTE ISD",7901101,0,0,0,190,0,0,39
"361","2015",20,"ATASCOSA COUNTY","CHARLOTTE ISD",7901101,0,0,0,183,0,0,37
"362","2012",20,"ATASCOSA COUNTY","JOURDANTON ISD",7902001,0,0,0,239,0,0,142
"363","2013",20,"ATASCOSA COUNTY","JOURDANTON ISD",7902001,0,0,0,236,0,0,164
"364","2014",20,"ATASCOSA COUNTY","JOURDANTON ISD",7902001,0,0,0,281,0,0,185
"365","2015",20,"ATASCOSA COUNTY","JOURDANTON ISD",7902001,0,0,0,270,0,0,209
"366","2012",20,"ATASCOSA COUNTY","JOURDANTON ISD",7902002,0,0,0,0,0,0,0
"367","2012",20,"ATASCOSA COUNTY","JOURDANTON ISD",7902004,0,0,0,0,0,0,0
"368","2014",20,"ATASCOSA COUNTY","JOURDANTON ISD",7902004,0,0,0,0,0,0,0
"369","2012",20,"ATASCOSA COUNTY","JOURDANTON ISD",7902005,0,0,0,0,0,0,0
"370","2013",20,"ATASCOSA COUNTY","JOURDANTON ISD",7902005,0,0,0,0,0,0,0
"371","2014",20,"ATASCOSA COUNTY","JOURDANTON ISD",7902005,0,0,0,0,0,0,0
"372","2015",20,"ATASCOSA COUNTY","JOURDANTON ISD",7902005,0,0,0,5,0,0,0
"373","2013",20,"ATASCOSA COUNTY","JOURDANTON ISD",7902006,0,0,0,0,0,0,0
"374","2014",20,"ATASCOSA COUNTY","JOURDANTON ISD",7902006,0,0,0,0,0,0,0
"375","2015",20,"ATASCOSA COUNTY","JOURDANTON ISD",7902006,0,0,0,0,0,0,0
"376","2012",20,"ATASCOSA COUNTY","JOURDANTON ISD",7902041,0,0,0,206,0,0,133
"377","2013",20,"ATASCOSA COUNTY","JOURDANTON ISD",7902041,0,0,0,212,0,0,141
"378","2014",20,"ATASCOSA COUNTY","JOURDANTON ISD",7902041,0,0,0,207,0,0,139
"379","2015",20,"ATASCOSA COUNTY","JOURDANTON ISD",7902041,0,0,0,209,0,0,143
"380","2012",20,"ATASCOSA COUNTY","JOURDANTON ISD",7902101,0,0,0,386,0,0,261
"381","2013",20,"ATASCOSA COUNTY","JOURDANTON ISD",7902101,0,0,0,411,0,0,264
"382","2014",20,"ATASCOSA COUNTY","JOURDANTON ISD",7902101,0,0,0,416,0,0,273
"383","2015",20,"ATASCOSA COUNTY","JOURDANTON ISD",7902101,0,0,0,468,0,0,285
"384","2012",20,"ATASCOSA COUNTY","LYTLE ISD",7904001,0,0,0,396,0,0,116
"385","2013",20,"ATASCOSA COUNTY","LYTLE ISD",7904001,0,0,0,416,0,0,104
"386","2014",20,"ATASCOSA COUNTY","LYTLE ISD",7904001,0,0,0,409,0,0,100
"387","2015",20,"ATASCOSA COUNTY","LYTLE ISD",7904001,0,0,0,410,0,0,89
"388","2012",20,"ATASCOSA COUNTY","LYTLE ISD",7904002,0,0,0,0,0,0,0
"389","2013",20,"ATASCOSA COUNTY","LYTLE ISD",7904002,0,0,0,0,0,0,0
"390","2014",20,"ATASCOSA COUNTY","LYTLE ISD",7904002,0,0,0,0,0,0,0
"391","2015",20,"ATASCOSA COUNTY","LYTLE ISD",7904002,0,0,0,5,0,0,0
"392","2012",20,"ATASCOSA COUNTY","LYTLE ISD",7904041,0,0,0,281,0,0,60
"393","2013",20,"ATASCOSA COUNTY","LYTLE ISD",7904041,0,0,0,295,0,0,69
"394","2014",20,"ATASCOSA COUNTY","LYTLE ISD",7904041,0,0,0,307,0,0,67
"395","2015",20,"ATASCOSA COUNTY","LYTLE ISD",7904041,0,0,0,287,0,0,67
"396","2012",20,"ATASCOSA COUNTY","LYTLE ISD",7904101,0,0,0,400,0,0,91
"397","2013",20,"ATASCOSA COUNTY","LYTLE ISD",7904101,0,0,0,391,0,0,86
"398","2014",20,"ATASCOSA COUNTY","LYTLE ISD",7904101,0,0,0,418,0,0,92
"399","2015",20,"ATASCOSA COUNTY","LYTLE ISD",7904101,0,0,0,425,0,0,91
"400","2012",20,"ATASCOSA COUNTY","LYTLE ISD",7904103,0,0,0,272,0,0,62
"401","2013",20,"ATASCOSA COUNTY","LYTLE ISD",7904103,0,0,0,272,0,0,64
"402","2014",20,"ATASCOSA COUNTY","LYTLE ISD",7904103,0,0,0,266,0,0,65
"403","2015",20,"ATASCOSA COUNTY","LYTLE ISD",7904103,0,0,0,240,0,0,68
"404","2012",20,"ATASCOSA COUNTY","PLEASANTON ISD",7905000,0,0,0,0,0,0,0
"405","2012",20,"ATASCOSA COUNTY","PLEASANTON ISD",7905001,0,0,0,613,0,0,286
"406","2013",20,"ATASCOSA COUNTY","PLEASANTON ISD",7905001,0,0,0,652,0,0,295
"407","2014",20,"ATASCOSA COUNTY","PLEASANTON ISD",7905001,0,0,0,652,0,0,300
"408","2015",20,"ATASCOSA COUNTY","PLEASANTON ISD",7905001,0,0,0,685,0,0,302
"409","2012",20,"ATASCOSA COUNTY","PLEASANTON ISD",7905004,0,0,0,0,0,0,0
"410","2015",20,"ATASCOSA COUNTY","PLEASANTON ISD",7905004,0,0,0,0,0,0,0
"411","2012",20,"ATASCOSA COUNTY","PLEASANTON ISD",7905005,0,0,0,5,0,0,0
"412","2013",20,"ATASCOSA COUNTY","PLEASANTON ISD",7905005,0,0,0,5,0,0,0
"413","2014",20,"ATASCOSA COUNTY","PLEASANTON ISD",7905005,0,0,0,0,0,0,0
"414","2015",20,"ATASCOSA COUNTY","PLEASANTON ISD",7905005,0,0,0,0,0,0,0
"415","2012",20,"ATASCOSA COUNTY","PLEASANTON ISD",7905006,0,0,0,5,0,0,0
"416","2013",20,"ATASCOSA COUNTY","PLEASANTON ISD",7905007,0,0,0,0,0,0,0
"417","2014",20,"ATASCOSA COUNTY","PLEASANTON ISD",7905007,0,0,0,5,0,0,0
"418","2012",20,"ATASCOSA COUNTY","PLEASANTON ISD",7905041,0,0,0,343,0,0,160
"419","2013",20,"ATASCOSA COUNTY","PLEASANTON ISD",7905041,0,0,0,360,0,0,157
"420","2014",20,"ATASCOSA COUNTY","PLEASANTON ISD",7905041,0,0,0,396,0,0,140
"421","2015",20,"ATASCOSA COUNTY","PLEASANTON ISD",7905041,0,0,0,384,0,0,151
"422","2012",20,"ATASCOSA COUNTY","PLEASANTON ISD",7905102,0,0,0,130,0,0,29
"423","2012",20,"ATASCOSA COUNTY","PLEASANTON ISD",7905103,0,0,0,340,0,0,143
"424","2013",20,"ATASCOSA COUNTY","PLEASANTON ISD",7905103,0,0,0,515,0,6,229
"425","2014",20,"ATASCOSA COUNTY","PLEASANTON ISD",7905103,0,0,0,557,0,5,225
"426","2015",20,"ATASCOSA COUNTY","PLEASANTON ISD",7905103,0,0,0,568,0,0,207
"427","2012",20,"ATASCOSA COUNTY","PLEASANTON ISD",7905104,0,0,0,388,0,0,145
"428","2013",20,"ATASCOSA COUNTY","PLEASANTON ISD",7905104,0,0,0,393,0,0,151
"429","2014",20,"ATASCOSA COUNTY","PLEASANTON ISD",7905104,0,0,0,349,0,0,156
"430","2015",20,"ATASCOSA COUNTY","PLEASANTON ISD",7905104,0,0,0,366,0,6,157
"431","2012",20,"ATASCOSA COUNTY","PLEASANTON ISD",7905105,0,0,0,562,0,6,211
"432","2013",20,"ATASCOSA COUNTY","PLEASANTON ISD",7905105,0,0,0,476,0,0,177
"433","2014",20,"ATASCOSA COUNTY","PLEASANTON ISD",7905105,0,0,0,480,0,0,181
"434","2015",20,"ATASCOSA COUNTY","PLEASANTON ISD",7905105,0,0,0,473,0,0,189
"435","2012",20,"ATASCOSA COUNTY","POTEET ISD",7906001,0,0,0,437,0,0,74
"436","2013",20,"ATASCOSA COUNTY","POTEET ISD",7906001,0,0,0,425,0,0,73
"437","2014",20,"ATASCOSA COUNTY","POTEET ISD",7906001,0,0,0,406,0,0,63
"438","2015",20,"ATASCOSA COUNTY","POTEET ISD",7906001,0,0,0,398,0,0,59
"439","2013",20,"ATASCOSA COUNTY","POTEET ISD",7906003,0,0,0,0,0,0,0
"440","2012",20,"ATASCOSA COUNTY","POTEET ISD",7906041,0,0,0,336,0,0,41
"441","2013",20,"ATASCOSA COUNTY","POTEET ISD",7906041,0,0,0,342,0,0,40
"442","2014",20,"ATASCOSA COUNTY","POTEET ISD",7906041,0,0,0,336,0,0,61
"443","2015",20,"ATASCOSA COUNTY","POTEET ISD",7906041,0,0,0,334,0,0,61
"444","2012",20,"ATASCOSA COUNTY","POTEET ISD",7906101,0,0,0,507,0,0,97
"445","2013",20,"ATASCOSA COUNTY","POTEET ISD",7906101,0,0,0,527,0,0,89
"446","2014",20,"ATASCOSA COUNTY","POTEET ISD",7906101,0,0,0,552,0,0,83
"447","2015",20,"ATASCOSA COUNTY","POTEET ISD",7906101,0,0,0,528,0,0,92
"448","2012",20,"ATASCOSA COUNTY","POTEET ISD",7906102,0,0,0,224,0,0,47
"449","2013",20,"ATASCOSA COUNTY","POTEET ISD",7906102,0,0,0,212,0,0,49
"450","2014",20,"ATASCOSA COUNTY","POTEET ISD",7906102,0,0,0,196,0,0,46
"451","2015",20,"ATASCOSA COUNTY","POTEET ISD",7906102,0,0,0,215,0,0,33
"452","2012",6,"AUSTIN COUNTY","BELLVILLE ISD",8901001,0,0,70,136,0,10,437
"453","2013",6,"AUSTIN COUNTY","BELLVILLE ISD",8901001,0,0,56,132,0,12,416
"454","2014",6,"AUSTIN COUNTY","BELLVILLE ISD",8901001,0,0,64,126,0,12,393
"455","2015",6,"AUSTIN COUNTY","BELLVILLE ISD",8901001,0,0,59,140,0,6,388
"456","2012",6,"AUSTIN COUNTY","BELLVILLE ISD",8901041,0,0,49,125,0,5,283
"457","2013",6,"AUSTIN COUNTY","BELLVILLE ISD",8901041,0,0,55,120,0,6,291
"458","2014",6,"AUSTIN COUNTY","BELLVILLE ISD",8901041,0,0,54,146,0,6,289
"459","2015",6,"AUSTIN COUNTY","BELLVILLE ISD",8901041,0,0,57,145,0,0,334
"460","2012",6,"AUSTIN COUNTY","BELLVILLE ISD",8901101,0,0,64,183,0,20,308
"461","2013",6,"AUSTIN COUNTY","BELLVILLE ISD",8901101,0,0,74,172,0,15,291
"462","2014",6,"AUSTIN COUNTY","BELLVILLE ISD",8901101,0,0,69,186,0,6,303
"463","2015",6,"AUSTIN COUNTY","BELLVILLE ISD",8901101,0,0,60,213,0,0,287
"464","2012",6,"AUSTIN COUNTY","BELLVILLE ISD",8901102,0,0,29,72,0,0,153
"465","2013",6,"AUSTIN COUNTY","BELLVILLE ISD",8901102,0,0,31,75,0,0,147
"466","2014",6,"AUSTIN COUNTY","BELLVILLE ISD",8901102,0,0,32,78,0,8,157
"467","2015",6,"AUSTIN COUNTY","BELLVILLE ISD",8901102,0,0,28,78,0,14,158
"468","2012",6,"AUSTIN COUNTY","BELLVILLE ISD",8901105,0,0,0,41,0,0,114
"469","2013",6,"AUSTIN COUNTY","BELLVILLE ISD",8901105,0,0,5,45,0,0,103
"470","2014",6,"AUSTIN COUNTY","BELLVILLE ISD",8901105,0,0,5,35,0,0,107
"471","2015",6,"AUSTIN COUNTY","BELLVILLE ISD",8901105,0,0,5,31,0,0,105
"472","2012",6,"AUSTIN COUNTY","SEALY ISD",8902001,0,0,98,311,0,0,352
"473","2013",6,"AUSTIN COUNTY","SEALY ISD",8902001,0,0,90,321,0,0,361
"474","2014",6,"AUSTIN COUNTY","SEALY ISD",8902001,0,0,87,345,0,0,350
"475","2015",6,"AUSTIN COUNTY","SEALY ISD",8902001,0,0,101,368,0,5,371
"476","2012",6,"AUSTIN COUNTY","SEALY ISD",8902041,0,0,64,284,0,0,280
"477","2013",6,"AUSTIN COUNTY","SEALY ISD",8902041,0,0,63,280,0,0,288
"478","2014",6,"AUSTIN COUNTY","SEALY ISD",8902041,0,0,64,277,0,0,282
"479","2015",6,"AUSTIN COUNTY","SEALY ISD",8902041,0,0,69,276,0,0,265
"480","2012",6,"AUSTIN COUNTY","SEALY ISD",8902102,0,0,74,446,0,5,334
"481","2013",6,"AUSTIN COUNTY","SEALY ISD",8902102,0,0,78,451,0,5,305
"482","2014",6,"AUSTIN COUNTY","SEALY ISD",8902102,0,0,87,485,0,13,319
"483","2015",6,"AUSTIN COUNTY","SEALY ISD",8902102,0,0,88,490,0,12,331
"484","2012",6,"AUSTIN COUNTY","SEALY ISD",8902103,0,0,43,182,0,0,159
"485","2013",6,"AUSTIN COUNTY","SEALY ISD",8902103,0,0,42,183,0,0,166
"486","2014",6,"AUSTIN COUNTY","SEALY ISD",8902103,0,0,40,191,0,5,175
"487","2015",6,"AUSTIN COUNTY","SEALY ISD",8902103,0,0,32,180,0,10,160
"488","2012",6,"AUSTIN COUNTY","BRAZOS ISD",8903001,0,0,22,119,0,0,101
"489","2013",6,"AUSTIN COUNTY","BRAZOS ISD",8903001,0,0,22,119,0,0,88
"490","2014",6,"AUSTIN COUNTY","BRAZOS ISD",8903001,0,0,24,118,0,0,87
"491","2015",6,"AUSTIN COUNTY","BRAZOS ISD",8903001,0,0,32,117,0,0,95
"492","2012",6,"AUSTIN COUNTY","BRAZOS ISD",8903041,0,0,20,94,0,0,82
"493","2013",6,"AUSTIN COUNTY","BRAZOS ISD",8903041,0,0,19,95,0,0,73
"494","2014",6,"AUSTIN COUNTY","BRAZOS ISD",8903041,0,0,20,91,0,0,67
"495","2015",6,"AUSTIN COUNTY","BRAZOS ISD",8903041,0,0,13,80,0,0,70
"496","2012",6,"AUSTIN COUNTY","BRAZOS ISD",8903102,0,0,21,202,0,0,155
"497","2013",6,"AUSTIN COUNTY","BRAZOS ISD",8903102,0,0,23,192,0,0,157
"498","2014",6,"AUSTIN COUNTY","BRAZOS ISD",8903102,0,0,12,199,0,0,160
"499","2015",6,"AUSTIN COUNTY","BRAZOS ISD",8903102,0,0,12,190,0,0,153
"500","2015",6,"AUSTIN COUNTY","BRAZOS ISD",8903103,0,0,0,5,0,0,0
"501","2012",17,"BAILEY COUNTY","MULESHOE ISD",9901001,0,0,0,261,0,0,75
"502","2013",17,"BAILEY COUNTY","MULESHOE ISD",9901001,0,0,0,282,0,0,74
"503","2014",17,"BAILEY COUNTY","MULESHOE ISD",9901001,0,0,0,263,0,0,69
"504","2015",17,"BAILEY COUNTY","MULESHOE ISD",9901001,0,0,0,288,0,0,62
"505","2012",17,"BAILEY COUNTY","MULESHOE ISD",9901002,0,0,0,6,0,0,0
"506","2013",17,"BAILEY COUNTY","MULESHOE ISD",9901002,0,0,0,0,0,0,0
"507","2014",17,"BAILEY COUNTY","MULESHOE ISD",9901002,0,0,0,5,0,0,0
"508","2015",17,"BAILEY COUNTY","MULESHOE ISD",9901002,0,0,0,0,0,0,0
"509","2012",17,"BAILEY COUNTY","MULESHOE ISD",9901041,0,0,0,254,0,0,63
"510","2013",17,"BAILEY COUNTY","MULESHOE ISD",9901041,0,0,0,270,0,0,56
"511","2014",17,"BAILEY COUNTY","MULESHOE ISD",9901041,0,0,0,275,0,0,53
"512","2015",17,"BAILEY COUNTY","MULESHOE ISD",9901041,0,0,0,253,0,0,44
"513","2012",17,"BAILEY COUNTY","MULESHOE ISD",9901101,0,0,0,283,0,0,68
"514","2013",17,"BAILEY COUNTY","MULESHOE ISD",9901101,0,0,0,274,0,0,50
"515","2014",17,"BAILEY COUNTY","MULESHOE ISD",9901101,0,0,0,264,0,0,57
"516","2015",17,"BAILEY COUNTY","MULESHOE ISD",9901101,0,0,0,261,0,0,53
"517","2012",17,"BAILEY COUNTY","MULESHOE ISD",9901103,0,0,0,421,0,0,79
"518","2013",17,"BAILEY COUNTY","MULESHOE ISD",9901103,0,0,0,395,0,0,78
"519","2014",17,"BAILEY COUNTY","MULESHOE ISD",9901103,0,0,0,392,0,0,66
"520","2015",17,"BAILEY COUNTY","MULESHOE ISD",9901103,0,0,0,373,0,0,61
"521","2012",20,"BANDERA COUNTY","MEDINA ISD",10901001,0,0,0,21,0,0,117
"522","2013",20,"BANDERA COUNTY","MEDINA ISD",10901001,0,0,0,21,0,0,104
"523","2014",20,"BANDERA COUNTY","MEDINA ISD",10901001,0,0,0,21,0,0,99
"524","2015",20,"BANDERA COUNTY","MEDINA ISD",10901001,0,0,0,49,0,0,189
"525","2012",20,"BANDERA COUNTY","MEDINA ISD",10901101,0,0,0,11,0,0,105
"526","2013",20,"BANDERA COUNTY","MEDINA ISD",10901101,0,0,0,15,0,0,87
"527","2014",20,"BANDERA COUNTY","MEDINA ISD",10901101,0,0,0,31,0,0,89
"528","2012",20,"BANDERA COUNTY","BANDERA ISD",10902001,0,0,0,187,0,11,542
"529","2013",20,"BANDERA COUNTY","BANDERA ISD",10902001,0,0,0,194,0,12,541
"530","2014",20,"BANDERA COUNTY","BANDERA ISD",10902001,0,0,0,191,0,5,512
"531","2015",20,"BANDERA COUNTY","BANDERA ISD",10902001,0,0,0,187,0,0,471
"532","2012",20,"BANDERA COUNTY","BANDERA ISD",10902041,0,0,0,174,0,5,365
"533","2013",20,"BANDERA COUNTY","BANDERA ISD",10902041,0,0,0,174,0,0,354
"534","2014",20,"BANDERA COUNTY","BANDERA ISD",10902041,0,0,0,172,0,0,332
"535","2015",20,"BANDERA COUNTY","BANDERA ISD",10902041,0,0,0,187,0,0,306
"536","2012",20,"BANDERA COUNTY","BANDERA ISD",10902101,0,0,0,215,0,0,382
"537","2013",20,"BANDERA COUNTY","BANDERA ISD",10902101,0,0,0,209,0,0,380
"538","2014",20,"BANDERA COUNTY","BANDERA ISD",10902101,0,0,0,205,0,0,365
"539","2015",20,"BANDERA COUNTY","BANDERA ISD",10902101,0,0,0,173,0,0,381
"540","2012",20,"BANDERA COUNTY","BANDERA ISD",10902102,0,0,0,167,0,0,330
"541","2013",20,"BANDERA COUNTY","BANDERA ISD",10902102,0,0,0,162,0,5,345
"542","2014",20,"BANDERA COUNTY","BANDERA ISD",10902102,0,0,0,158,0,0,358
"543","2015",20,"BANDERA COUNTY","BANDERA ISD",10902102,0,0,0,164,0,0,343
"544","2012",13,"BASTROP COUNTY","BASTROP ISD",11901001,0,0,154,557,0,20,752
"545","2013",13,"BASTROP COUNTY","BASTROP ISD",11901001,5,0,130,456,0,24,637
"546","2014",13,"BASTROP COUNTY","BASTROP ISD",11901001,0,0,110,468,0,34,583
"547","2015",13,"BASTROP COUNTY","BASTROP ISD",11901001,0,0,123,514,0,36,566
"548","2012",13,"BASTROP COUNTY","BASTROP ISD",11901002,0,0,42,539,0,13,295
"549","2013",13,"BASTROP COUNTY","BASTROP ISD",11901002,0,0,55,766,0,23,423
"550","2014",13,"BASTROP COUNTY","BASTROP ISD",11901002,0,5,61,860,0,30,426
"551","2015",13,"BASTROP COUNTY","BASTROP ISD",11901002,0,0,59,934,0,29,388
"552","2015",13,"BASTROP COUNTY","BASTROP ISD",11901005,0,0,0,39,0,0,15
"553","2012",13,"BASTROP COUNTY","BASTROP ISD",11901022,0,0,0,21,0,0,30
"554","2013",13,"BASTROP COUNTY","BASTROP ISD",11901022,0,0,0,27,0,0,13
"555","2014",13,"BASTROP COUNTY","BASTROP ISD",11901022,0,0,0,41,0,0,23
"556","2015",13,"BASTROP COUNTY","BASTROP ISD",11901022,0,0,0,41,0,0,16
"557","2012",13,"BASTROP COUNTY","BASTROP ISD",11901033,0,0,0,0,0,0,0
"558","2013",13,"BASTROP COUNTY","BASTROP ISD",11901033,0,0,0,7,0,0,0
"559","2014",13,"BASTROP COUNTY","BASTROP ISD",11901033,0,0,0,11,0,0,0
"560","2015",13,"BASTROP COUNTY","BASTROP ISD",11901033,0,0,0,30,0,0,0
"561","2012",13,"BASTROP COUNTY","BASTROP ISD",11901041,0,0,57,244,0,15,328
"562","2013",13,"BASTROP COUNTY","BASTROP ISD",11901041,0,0,59,263,0,17,309
